"","ingredient","freq"
"5039","regular sour cream",2
"5040","regular soy sauce",30
"5041","regular sugar",2
"5042","regular tofu",4
"5043","relish",13
"5044","remoulade",3
"5045","rendered bacon fat",7
"5046","rendered duck fat",4
"5047","rennet",2
"5048","reposado",1
"5049","rhubarb",23
"5050","rib",59
"5051","rib-eye roast",3
"5052","rib eye steaks",46
"5053","riblets",1
"5054","rib pork chops",7
"5055","rib roast",4
"5056","ricard",1
"5057","rice",509
"5058","rice bran",3
"5059","rice bran oil",4
"5060","rice cakes",33
"5061","rice crackers",4
"5062","rice flour",130
"5063","Rice Krispies Cereal",2
"5064","rice milk",1
"5065","rice mix",1
"5066","rice noodles",263
"5067","rice paddy herb",3
"5068","rice paper",69
"5069","rice pilaf",5
"5070","rice powder",5
"5071","rice stick noodles",47
"5072","rice sticks",24
"5073","rice syrup",10
"5074","rice vermicelli",93
"5075","rice vinegar",1204
"5076","rice wine",221
"5077","rich chicken stock",5
"5078","rich turkey stock",1
"5079","ricotta",105
"5080","ricotta cheese",352
"5081","ricotta salata",26
"5082","riesling",12
"5083","rigatoni",65
"5084","rigatoni or large tube pasta",2
"5085","rioja",5
"5086","ripe olives",92
"5087","riso",1
"5088","risotto",12
"5089","risotto rice",10
"5090","Ritz Crackers",6
"5091","roast",22
"5092","roast beef",18
"5093","roast beef deli meat",7
"5094","roast breast of chicken",12
"5095","roast duck meat",1
"5096","roasted almond oil",1
"5097","roasted almonds",5
"5098","roasted bell peppers",1
"5099","roasted cashews",37
"5100","roasted chestnuts",6
"5101","roasted chili paste",1
"5102","roasted garlic",23
"5103","roasted garlic oil",1
"5104","roasted ground cumin",1
"5105","roasted hazelnuts",22
"5106","roasted peanuts",156
"5107","roasted pepitas",1
"5108","roasted pistachios",7
"5109","roasted pumpkin seeds",5
"5110","roasted red peppers",239
"5111","roasted rice powder",5
"5112","roasted salted cashews",3
"5113","roasted sesame seeds",27
"5114","roasted tomatoes",57
"5115","roasted unsalted cashews",3
"5116","roasted white sesame seeds",6
"5117","roasting chickens",61
"5118","roasting hen",2
"5119","roast pork seasoning mix",1
"5120","roast red peppers, drain",46
"5121","roast turkey",10
"5122","Robert Mondavi Fume Blanc",1
"5123","robiola",2
"5124","rock cornish game hens",1
"5125","rocket leaves",49
"5126","rockfish",2
"5127","rock salt",14
"5128","rock shrimp",6
"5129","rock sugar",18
"5130","roe",3
"5131","rolled oats",33
"5132","rolls",88
"5133","romaine lettuce",270
"5134","romaine lettuce hearts",3
"5135","romaine lettuce leaves",41
"5136","romana",1
"5137","romano cheese",106
"5138","roma tomatoes",227
"5139","rome apples",5
"5140","rooster",2
"5141","root beer",1
"5142","root vegetables",10
"5143","roquefort",2
"5144","roquefort cheese",12
"5145","rose essence",5
"5146","rose hip tea bags",1
"5147","rosemary",107
"5148","rosemary leaves",21
"5149","rosemary needles",2
"5150","rosemary sprigs",108
"5151","rose petals",5
"5152","rosewater",4
"5153","rose water",21
"5154","rosé wine",9
"5155","Rotel Diced Tomatoes & Green Chilies",1
"5156","Ro-Tel Diced Tomatoes & Green Chilies",3
"5157","rotelle",31
"5158","rotel pasta, cook and drain",2
"5159","rotel tomatoes",26
"5160","roti",2
"5161","rotini",60
"5162","rotini pasta, cook and drain",1
"5163","rotisserie chicken",66
"5164","rouille",6
"5165","round loaf",5
"5166","rounds",5
"5167","round sourdough bread",3
"5168","round steaks",28
"5169","roux",10
"5170","Royal Baking Powder",1
"5171","royal olives",1
"5172","rub",17
"5173","rubbed sage",51
"5174","rub seasoning",1
"5175","ruby port",11
"5176","ruby red grapefruit",4
"5177","rum",77
"5178","rum extract",3
"5179","rump roast",14
"5180","rump steak",3
"5181","rum raisin ice cream",1
"5182","runny honey",14
"5183","rusk",1
"5184","russet",9
"5185","russet potatoes",266
"5186","rustic bread",2
"5187","rustic rub",2
"5188","rutabaga",17
"5189","rye",4
"5190","rye bread",12
"5191","rye flour",5
"5192","rye whiskey",6
"5193","saba",1
"5194","sablefish",1
"5195","sack",2
"5196","safflower",6
"5197","safflower oil",36
"5198","saffron",206
"5199","saffron powder",3
"5200","Saffron Road Vegetable Broth",1
"5201","saffron threads",277
"5202","sage",54
"5203","sage leaves",114
"5204","sago",5
"5205","sago pearls",2
"5206","Saigon cinnamon",5
"5207","sake",345
"5208","saki",1
"5209","salad",61
"5210","salad dressing",69
"5211","salad dressing mix",4
"5212","salad greens",49
"5213","salad leaves",3
"5214","salad oil",56
"5215","salad seasoning mix",4
"5216","salami",54
"5217","salmon",55
"5218","salmon caviar",1
"5219","salmon fillets",159
"5220","salmon roe",3
"5221","salmon sashimi",2
"5222","salmon steaks",13
"5223","salsa",963
"5224","salsa verde",135
"5225","salsify",2
"5226","salt",18049
"5227","salt and ground black pepper",215
"5228","salted anchovies",1
"5229","salted butter",77
"5230","salted cashews",8
"5231","salted dry roasted peanuts",8
"5232","salted fish",5
"5233","salted mixed nuts",2
"5234","salted peanuts",38
"5235","salted pistachios",1
"5236","salted roasted almonds",1
"5237","salted roasted pecans",1
"5238","salted roast peanuts",33
"5239","salted seaweed",1
"5240","salt free cajun creole seasoning",1
"5241","salt free chili powder",1
"5242","salt free herb seasoning",1
"5243","salt free seasoning",2
"5244","salt free southwest chipotle seasoning",2
"5245","saltine crumbs",2
"5246","saltines",38
"5247","saltpeter",1
"5248","salt pork",37
"5249","salt water",2
"5250","sambal chile paste",6
"5251","sambal olek",4
"5252","sambal ulek",52
"5253","sambuca",4
"5254","samphire",1
"5255","sanding sugar",9
"5256","sandwich bread",5
"5257","sandwich buns",6
"5258","sandwiches",6
"5259","sandwich rolls",11
"5260","sandwich steak",1
"5261","sandwich wraps",1
"5262","Sangiovese",1
"5263","sangria",2
"5264","San Marzano Crushed Tomatoes",1
"5265","San Marzano Diced Tomatoes",1
"5266","San Marzano tomatoes",3
"5267","sansho",4
"5268","sardines",16
"5269","Sargento® Artisan Blends® Shredded Parmesan Cheese",1
"5270","Sargento® Traditional Cut Shredded 4 Cheese Mexican",2
"5271","Sargento® Traditional Cut Shredded Mozzarella Cheese",1
"5272","sashimi grade tuna",2
"5273","sato imo",1
"5274","satsuma imo",6
"5275","satsuma juice",1
"5276","satsuma orange",2
"5277","satsumas",6
"5278","sauce",458
"5279","sauce mix",1
"5280","sauce tomato",2
"5281","sauerkraut",28
"5282","sauerkraut juice",1
"5283","sausage casings",108
"5284","sausage links",59
"5285","sausage meat",6
"5286","sausages",185
"5287","sauterne",6
"5288","sauvignon blanc",5
"5289","savoiardi",2
"5290","savory",16
"5291","savoy cabbage",55
"5292","savoy cabbage leaves",1
"5293","savoy spinach",1
"5294","sazon",3
"5295","sazon goya",1
"5296","sazon goya with coriander and annatto",1
"5297","sazon seasoning",5
"5298","scallion greens",61
"5299","scallions",1891
"5300","scallops",38
"5301","scape pesto",1
"5302","schmaltz",5
"5303","schnapps",1
"5304","scones",1
"5305","scotch",10
"5306","scotch bonnet chile",46
"5307","Scotch whisky",3
"5308","scrod",1
"5309","scrod fillets",2
"5310","sea bass",19
"5311","sea bass fillets",34
"5312","sea bream",1
"5313","sea cucumber",2
"5314","seafood",12
"5315","seafood base",1
"5316","seafood breader",1
"5317","seafood glaze",1
"5318","seafood seasoning",17
"5319","seafood stock",16
"5320","sea salt",940
"5321","sea salt flakes",17
"5322","sea scallops",114
"5323","seasoned black beans",4
"5324","seasoned bread crumbs",98
"5325","seasoned croutons",1
"5326","seasoned flour",6
"5327","seasoned ground turkey",1
"5328","seasoned panko bread crumbs",1
"5329","seasoned rice wine vinegar",60
"5330","seasoning",137
"5331","seasoning mix",7
"5332","seasoning rub",1
"5333","seasoning salt",131
"5334","seaweed",57
"5335","seedless cucumber",50
"5336","seedless green grape",16
"5337","seedless raspberry jam",5
"5338","seedless red grapes",24
"5339","seedless watermelon",8
"5340","seeds",130
"5341","seitan",5
"5342","self raising flour",6
"5343","self-rising cake flour",5
"5344","self-rising cornmeal",38
"5345","self rising flour",193
"5346","seltzer",3
"5347","seltzer water",7
"5348","semi firm tofu",2
"5349","semi pearled farro",2
"5350","semi-soft cheese",1
"5351","semisweet baking chocolate",3
"5352","semisweet chocolate",164
"5353","semisweet chocolate chunks",1
"5354","semi-sweet chocolate morsels",77
"5355","semi sweet mini chocolate chips",1
"5356","semisweet vegan chocolate chips",1
"5357","semolina",60
"5358","semolina flour",59
"5359","serrano",32
"5360","serrano chile",299
"5361","serrano chilies",81
"5362","serrano ham",28
"5363","serrano peppers",104
"5364","sesame",26
"5365","sesame butter",1
"5366","sesame chili oil",5
"5367","sesame oil",1773
"5368","sesame paste",18
"5369","sesame salt",2
"5370","sesame seed paste",1
"5371","sesame seeds",676
"5372","sesame seeds buns",1
"5373","seville orange juice",1
"5374","seville oranges",1
"5375","shahi jeera",20
"5376","shallots",1477
"5377","shanghai bok choy",2
"5378","shanghai noodles",3
"5379","shank half",1
"5380","shanks",9
"5381","shao hsing wine",6
"5382","shaoxing",9
"5383","Shaoxing wine",264
"5384","shark",1
"5385","shark steak",1
"5386","sharp cheddar cheese",154
"5387","sharp white cheddar cheese",10
"5388","shaved chocolate",1
"5389","shaved parmesan cheese",8
"5390","sheepshead",1
"5391","sheep’s milk cheese",4
"5392","shelled hemp seeds",1
"5393","shelled pistachios",14
"5394","shelled shrimp",3
"5395","shellfish",4
"5396","shell-on shrimp",41
"5397","shell pasta",10
"5398","shells",42
"5399","shell steak",2
"5400","sherbet",1
"5401","sherry",79
"5402","sherry vinegar",160
"5403","sherry wine",19
"5404","sherry wine vinegar",41
"5405","shichimi togarashi",18
"5406","shiitake",331
"5407","shiitake mushroom caps",63
"5408","shimeji mushrooms",6
"5409","shirataki",9
"5410","shiraz",1
"5411","shiromiso",1
"5412","shiro miso",11
"5413","shishito chile",1
"5414","shiso",19
"5415","shiso leaves",8
"5416","shoepeg corn",7
"5417","shoga",1
"5418","shortbread",1
"5419","shortbread cookies",5
"5420","shortcakes",2
"5421","shortcrust pastry",4
"5422","shortening",229
"5423","short-grain rice",62
"5424","short pasta",7
"5425","short rib",28
"5426","shoulder lamb chops",2
"5427","shoulder meat",2
"5428","shoulder roast",2
"5429","shoulder steak",1
"5430","shoyu",21
"5431","shredded American cheese",1
"5432","shredded bamboo",1
"5433","shredded basil",2
"5434","shredded cabbage",111
"5435","shredded carrots",156
"5436","shredded cheddar cheese",769
"5437","shredded cheese",157
"5438","shredded coconut",41
"5439","shredded colby",6
"5440","shredded coleslaw mix",13
"5441","shredded extra sharp cheddar cheese",22
"5442","shredded Italian cheese",7
"5443","shredded lettuce",175
"5444","shredded low-fat cheddar",1
"5445","shredded low-fat cheddar cheese",3
"5446","shredded low-fat jarlsberg cheese",1
"5447","shredded lowfat monterey jack cheese",1
"5448","shredded low-fat mozzarella cheese",3
"5449","shredded low-fat sharp cheddar",1
"5450","shredded mild cheddar cheese",15
"5451","shredded monterey jack cheese",11
"5452","shredded Monterey Jack cheese",314
"5453","shredded mozzarella cheese",475
"5454","shredded nori",5
"5455","shredded parmesan cheese",51
"5456","shredded pepper jack cheese",31
"5457","shredded reduced fat cheddar cheese",35
"5458","shredded reduced fat reduced sodium swiss cheese",2
"5459","shredded romano cheese",2
"5460","shredded sharp cheddar cheese",167
"5461","shredded swiss cheese",46
"5462","shredded zucchini",15
"5463","shrimp",912
"5464","shrimp and crab boil seasoning",9
"5465","shrimp chips",1
"5466","shrimp heads",8
"5467","shrimp meat",2
"5468","shrimp paste",56
"5469","shrimp powder",2
"5470","shrimp shells",12
"5471","shrimp small uncook",2
"5472","shrimp stock",24
"5473","shrimp tails",8
"5474","shuck corn",12
"5475","shucked oysters",27
"5476","shungiku",2
"5477","sichuanese chili paste",4
"5478","sichuan peppercorn oil",1
"5479","Sicilian olives",7
"5480","side pork",1
"5481","silken tofu",44
"5482","silver",7
"5483","silver dragees",2
"5484","silver tequila",8
"5485","simple syrup",42
"5486","single crust pie",13
"5487","single malt Scotch",1
"5488","sirloin",24
"5489","sirloin steak",69
"5490","sirloin tip",7
"5491","sirloin tip roast",5
"5492","sirloin tip steak",1
"5493","skate",3
"5494","skate wing",2
"5495","skim milk",81
"5496","skinless and boneless chicken breast fillet",1
"5497","skinless boneless turkey breast halves",1
"5498","skinless chicken breast fillets",1
"5499","skinless chicken breasts",61
"5500","skinless chicken fillets",1
"5501","skinless chicken pieces",8
"5502","skinless chicken thighs",9
"5503","skinless cod fillets",1
"5504","skinless flounder fillets",1
"5505","skinless haddock",1
"5506","skinless mahi mahi fillets",1
"5507","skinless salmon fillets",9
"5508","skinless snapper fillets",1
"5509","skinned boned duck breast halves",1
"5510","skin on bone in chicken legs",2
"5511","Skippy Creamy Peanut Butter",1
"5512","skirt steak",73
"5513","slab bacon",10
"5514","slaw",21
"5515","slaw mix",43
"5516","sliced almonds",187
"5517","sliced apples",4
"5518","sliced beets",1
"5519","sliced black olives",161
"5520","sliced carrots",100
"5521","sliced chicken",5
"5522","sliced chorizo",2
"5523","sliced cucumber",28
"5524","sliced fresh fruit",2
"5525","sliced green olives",5
"5526","sliced green onions",472
"5527","sliced ham",25
"5528","sliced kalamata olives",4
"5529","sliced leeks",4
"5530","sliced mango",1
"5531","sliced meat",2
"5532","sliced mushrooms",244
"5533","sliced olives",11
"5534","sliced pears",3
"5535","sliced salami",4
"5536","sliced shallots",22
"5537","sliced tomatoes",23
"5538","sliced turkey",6
"5539","slider buns",3
"5540","slider rolls",1
"5541","slivered almonds",167
"5542","sloe gin",1
"5543","small capers, rins and drain",5
"5544","small curd cottage cheese",18
"5545","small eggs",2
"5546","small green chile",3
"5547","small new potatoes",12
"5548","small pasta",8
"5549","small pearl tapioca",3
"5550","small potatoes",1
"5551","small red beans",10
"5552","small red potato",79
"5553","small shells",1
"5554","small tomatoes",2
"5555","small white beans",16
"5556","small yellow onion",2
"5557","Smart Balance Cooking Spray",1
"5558","smithfield ham",1
"5559","Smithfield Ham",3
"5560","smoked almonds",1
"5561","smoked bacon",33
"5562","smoked bratwurst",1
"5563","smoked cheddar cheese",7
"5564","smoked chicken sausages",4
"5565","smoked chorizo",1
"5566","smoked & dried fish",6
"5567","smoked eel",1
"5568","smoked fully cooked ham",2
"5569","smoked gouda",26
"5570","smoked haddock",6
"5571","smoked haddock fillet",3
"5572","smoked ham",11
"5573","smoked ham hocks",62
"5574","smoked hog jowl",1
"5575","smoked kielbasa",5
"5576","smoked mackerel",1
"5577","smoked mozzarella",1
"5578","smoked paprika",345
"5579","smoked pork",4
"5580","smoked pork neck bones",3
"5581","smoked rashers",1
"5582","smoked salmon",55
"5583","smoked sausage",139
"5584","smoked sea salt",6
"5585","smoked streaky bacon",4
"5586","smoked sweet Spanish paprika",9
"5587","smoked trout",4
"5588","smoked trout fillets",3
"5589","smoked turkey",16
"5590","smoked turkey breast",5
"5591","smoked turkey drumstick",1
"5592","smoked turkey sausage",13
"5593","smoked whitefish",1
"5594","smooth natural peanut butter",2
"5595","snails",7
"5596","snail shells",4
"5597","snapper fillets",9
"5598","snapper head",2
"5599","snappers",9
"5600","snaps",1
"5601","snip fresh dill",1
"5602","snow crab",1
"5603","snow pea pods",2
"5604","snow peas",183
"5605","snow pea shoots",3
"5606","soaking liquid",5
"5607","soba",31
"5608","soba noodles",68
"5609","sobrasada",1
"5610","soda",21
"5611","soda bread",5
"5612","soda water",11
"5613","sodium free chicken broth",1
"5614","sodium free chicken stock",1
"5615","sodium reduced beef broth",1
"5616","sodium reduced chicken broth",1
"5617","sofrito",5
"5618","soft-boiled egg",16
"5619","soft buns",2
"5620","soft corn tortillas",7
"5621","softened butter",49
"5622","soft fresh goat cheese",37
"5623","soft goat's cheese",23
"5624","soft margarine",1
"5625","soft rolls",1
"5626","soft sandwich rolls",2
"5627","soft-shell clams",1
"5628","soft shelled crabs",6
"5629","soft-shelled crabs",1
"5630","soft taco size flour tortillas",5
"5631","soft tofu",47
"5632","soft-wheat flour",10
"5633","sole",3
"5634","sole fillet",10
"5635","solid pack pumpkin",14
"5636","solid white tuna",5
"5637","solid white tuna in oil",2
"5638","somen",7
"5639","sooji",5
"5640","soppressata",17
"5641","sorbet",7
"5642","sorghum",2
"5643","sorghum flour",3
"5644","sorghum molasses",1
"5645","sorghum syrup",5
"5646","sorrel",13
"5647","soup",34
"5648","soup bones",1
"5649","soup mix",2
"5650","soup pasta",1
"5651","sour cherries",14
"5652","sour cream",1539
"5653","sourdough",10
"5654","sourdough baguette",11
"5655","sourdough bread",50
"5656","sourdough loaf",5
"5657","sourdough rolls",1
"5658","sourdough starter",4
"5659","sour milk",4
"5660","sour mix",2
"5661","sour orange juice",2
"5662","sour salt",1
"5663","soursop",2
"5664","southern comfort",6
"5665","Southern Comfort Liqueur",2
"5666","southwest seasoning",2
"5667","soy",12
"5668","soya bean",12
"5669","soya cheese",1
"5670","soya flour",1
"5671","soy-based liquid seasoning",1
"5672","soybean oil",1
"5673","soy bean paste",6
"5674","soybean paste",14
"5675","soybean sprouts",20
"5676","soy chorizo",2
"5677","soy crumbles",1
"5678","soy glaze",1
"5679","soy marinade",1
"5680","soy milk",27
"5681","soy nuts",1
"5682","soy sauce",3296
"5683","Soy Vay® Hoisin Garlic Marinade & Sauce",1
"5684","Soy Vay® Toasted Sesame Dressing & Marinade",1
"5685","Soy Vay® Veri Veri Teriyaki® Marinade & Sauce",1
"5686","soy yogurt",3
"5687","spaghetti",342
"5688","spaghetti, cook and drain",8
"5689","spaghettini",24
"5690","spaghetti sauce seasoning mix",3
"5691","spaghetti squash",36
"5692","spam",5
"5693","spanish chorizo",51
"5694","Spanish olives",2
"5695","spanish onion",47
"5696","spanish paprika",33
"5697","spanish rice",9
"5698","Spanish smoked paprika",2
"5699","spareribs",14
"5700","sparkling lemonade",1
"5701","sparkling mineral water",2
"5702","sparkling rosé wine",1
"5703","sparkling sangria tradicional",1
"5704","sparkling sugar",3
"5705","sparkling wine",4
"5706","spearmint",6
"5707","speck",1
"5708","spelt",6
"5709","spelt flour",5
"5710","spice cake mix",3
"5711","spiced rum",7
"5712","Spice Islands Bay Leaves",1
"5713","Spice Islands Garlic Salt",1
"5714","Spice Islands Ground Cumin Seed",1
"5715","Spice Islands® Minced Garlic",1
"5716","Spice Islands Oregano",2
"5717","spices",171
"5718","spicy brown mustard",22
"5719","spicy mayonnaise",1
"5720","spicy pork sausage",9
"5721","spicy salami",1
"5722","spicy sausage",10
"5723","Spike Seasoning",12
"5724","spinach",366
"5725","spinach leaves",72
"5726","spinach tortilla",1
"5727","spiny lobsters",1
"5728","splenda",15
"5729","Splenda Brown Sugar Blend",5
"5730","splenda granular",1
"5731","splenda no calorie sweetener",6
"5732","split black lentils",14
"5733","split peas",6
"5734","split yellow lentils",3
"5735","sponge",6
"5736","sponge cake",10
"5737","sports drink",1
"5738","spot prawns",1
"5739","spring greens",2
"5740","spring mix",1
"5741","spring onions",407
"5742","spring rolls",4
"5743","spring roll skins",4
"5744","spring roll wrappers",58
"5745","spring water",3
"5746","Spring! Water",5
"5747","sprinkles",40
"5748","sprite",13
"5749","sprouts",15
"5750","squabs",4
"5751","squash",32
"5752","squash blossoms",4
"5753","squash seeds",1
"5754","squid",85
"5755","squid tube",1
"5756","squirt",6
"5757","Sriracha",298
"5758","standing rib roast",1
"5759","star anise",259
"5760","starch",29
"5761","starchy potatoes",5
"5762","steak",64
"5763","steak fillets",2
"5764","steak sauce",14
"5765","steak seasoning",9
"5766","steak tips",1
"5767","steamed brown rice",3
"5768","steamed rice",50
"5769","steamed white rice",33
"5770","steamer",10
"5771","steel-cut oatmeal",2
"5772","steel-cut oats",7
"5773","stellette",1
"5774","stem ginger",1
"5775","stem ginger in syrup",2
"5776","stevia",14
"5777","stevia extract",4
"5778","stevia powder",2
"5779","stew",8
"5780","stewed tomatoes",175
"5781","stewing beef",23
"5782","stewing hen",4
"5783","stewing steak",2
"5784","stew meat",10
"5785","St Germain Liqueur",1
"5786","stick butter",1
"5787","sticky rice",32
"5788","stilton",9
"5789","stilton cheese",18
"5790","stir fry beef meat",2
"5791","stir fry sauce",14
"5792","stir fry vegetable blend",21
"5793","stock",90
"5794","stolichnaya",1
"5795","Stonefire Italian Artisan Pizza Crust",2
"5796","Stonefire Italian Thin Pizza Crust",2
"5797","Stonefire Tandoori Garlic Naan",1
"5798","stone flower",6
"5799","stone-ground cornmeal",15
"5800","stone ground mustard",5
"5801","store bought low sodium chicken broth",12
"5802","store bought low sodium chicken stock",31
"5803","store bought low sodium vegetable stock",1
"5804","store-bought pound cake",1
"5805","stout",26
"5806","straight bourbon whiskey",1
"5807","strained yogurt",2
"5808","strawberries",219
"5809","strawberry compote",1
"5810","strawberry extract",1
"5811","strawberry gelatin",1
"5812","strawberry ice cream",3
"5813","strawberry jam",6
"5814","strawberry preserves",5
"5815","strawberry syrup",3
"5816","strawberry yogurt",1
"5817","straw mushrooms",31
"5818","streaky bacon",4
"5819","string beans",15
"5820","string cheese",5
"5821","striped bass",8
"5822","strip loin",1
"5823","strip loin steak",1
"5824","strip steaks",2
"5825","strong white bread flour",16
"5826","strozzapreti",3
"5827","stuffing",17
"5828","stuffing mix",8
"5829","sturgeon",1
"5830","sturgeon fillets",1
"5831","sub buns",8
"5832","sub rolls",2
"5833","sucanat",2
"5834","Success White Rice",1
"5835","suckling pig",1
"5836","sucralose sweetener",1
"5837","suet",18
"5838","sugar",6434
"5839","sugarcane",2
"5840","sugar cane",5
"5841","sugar cane juice",1
"5842","sugarcane juice",1
"5843","sugarcane sticks",2
"5844","sugar cookie dough",2
"5845","sugar cubes",4
"5846","Sugar in the Raw",1
"5847","sugar pea",104
"5848","sugar pearls",1
"5849","sugar pumpkin",4
"5850","sugar substitute",7
"5851","sugar syrup",8
"5852","sultana",17
"5853","sumac",4
"5854","sumac powder",1
"5855","summer savory",3
"5856","summer squash",18
"5857","sunchokes",2
"5858","sundae syrup",3
"5859","sun dried tomato dressing",1
"5860","sun-dried tomatoes",161
"5861","sun-dried tomatoes in oil",36
"5862","sundried tomato paste",6
"5863","sundried tomato pesto",10
"5864","sunflower kernels",1
"5865","sunflower oil",97
"5866","sunflower seed butter",1
"5867","sunflower seeds",14
"5868","superfine sugar",73
"5869","superfine white sugar",1
"5870","sushi grade tuna",5
"5871","sushi nori",5
"5872","sushi rice",81
"5873","sushi vinegar",1
"5874","swanson beef broth",3
"5875","swanson chicken broth",3
"5876","Swanson Chicken Broth",10
"5877","swanson chicken stock",1
"5878","Swanson Vegetable Broth",1
"5879","swede",2
"5880","sweet and sour mix",3
"5881","sweet and sour sauce",13
"5882","sweet baking chocolate",2
"5883","sweet basil",6
"5884","sweet bean paste",2
"5885","sweet bean sauce",4
"5886","sweet biscuit crumbs",1
"5887","sweetbreads",2
"5888","sweet cherries",21
"5889","sweet chili sauce",112
"5890","sweet chocolate",3
"5891","sweet chorizo",1
"5892","sweet corn",61
"5893","sweet corn kernels",9
"5894","sweet cream butter",1
"5895","sweetened coconut",3
"5896","sweetened coconut flakes",74
"5897","sweetened condensed milk",271
"5898","sweetened red beans",1
"5899","sweetener",15
"5900","sweet gherkin",6
"5901","sweet italian pork sausage",2
"5902","sweet italian sausage",78
"5903","sweet italian sausag links, cut into",4
"5904","sweet mini bells",13
"5905","sweet mustard",2
"5906","sweet onion",336
"5907","sweet paprika",134
"5908","sweet peas",12
"5909","sweet pepper",62
"5910","sweet pickle",11
"5911","sweet pickle juice",1
"5912","sweet pickle relish",10
"5913","sweet potatoes",455
"5914","sweet potatoes or yams",5
"5915","sweet potatoes & yams",8
"5916","sweet potato starch",3
"5917","sweet potato vermicelli",3
"5918","sweet red bean paste",5
"5919","sweet relish",3
"5920","sweet rice",21
"5921","sweet rice flour",30
"5922","sweet rice wine",4
"5923","sweet sherry",6
"5924","sweet & sour stir fry sauce",1
"5925","sweet soy",1
"5926","sweet soy sauce",29
"5927","sweet tea",6
"5928","sweet turkey sausage",1
"5929","sweet vermouth",11
"5930","sweet white miso",3
"5931","sweet white miso paste",1
"5932","sweet white wine",1
"5933","sweet yellow corn",5
"5934","Swerve Sweetener",3
"5935","swiss",1
"5936","swiss chard",103
"5937","swiss cheese",55
"5938","swiss steak",1
"5939","swordfish",3
"5940","swordfish fillets",3
"5941","swordfish steaks",22
"5942","SYD Hot Rub",4
"5943","syrup",31
"5944","szechuan sauce",2
"5945","szechwan peppercorns",142
"5946","TABASCO® Chipotle Pepper Sauce",1
"5947","Tabasco Green Pepper Sauce",21
"5948","Tabasco Pepper Sauce",184
"5949","table cream",7
"5950","table salt",79
"5951","table syrup",1
"5952","table wine",1
"5953","taco bell home originals",5
"5954","TACO BELL® HOME ORIGINALS® Taco Seasoning Mix",1
"5955","Taco Bell Taco Seasoning Mix",4
"5956","TACO BELL® Thick & Chunky Mild Salsa",2
"5957","taco meat",4
"5958","taco sauce",63
"5959","taco seasoned cheese",1
"5960","taco seasoning",271
"5961","taco seasoning mix",181
"5962","taco seasoning reduced sodium",7
"5963","taco shells",63
"5964","taco toppings",7
"5965","tagliarini",2
"5966","tagliatelle",21
"5967","tahini",62
"5968","tahini paste",3
"5969","Taiwanese bok choy",1
"5970","taleggio",3
"5971","tallow",1
"5972","tamale filling",3
"5973","tamales",4
"5974","tamari almonds",1
"5975","tamarind",39
"5976","tamarind concentrate",34
"5977","tamarind extract",6
"5978","tamarind juice",16
"5979","tamarind paste",84
"5980","tamarind pod",1
"5981","tamarind pulp",22
"5982","tamarind purée",1
"5983","tamarind water",2
"5984","tamari soy sauce",90
"5985","Tamari Tamari",1
"5986","tandoori masala mix",1
"5987","tandoori paste",5
"5988","tandoori seasoning",5
"5989","tandoori spices",19
"5990","tangelos",1
"5991","tangerine",21
"5992","tangerine juice",10
"5993","tangerine zest",3
"5994","tangzhong roux",1
"5995","Tapatio Hot Sauce",1
"5996","tapenade",13
"5997","tapioca",5
"5998","tapioca flour",49
"5999","tapioca pearls",5
"6000","tapioca starch",38
"6001","tap water",3
"6002","tarama",2
"6003","taro",12
"6004","taro leaf",1
"6005","tarragon",35
"6006","tarragon leaves",9
"6007","tarragon vinegar",11
"6008","tart",6
"6009","tart apples",16
"6010","tartar sauce",20
"6011","tart cherries",2
"6012","tart crust",1
"6013","tart filling",1
"6014","tartlet shells",2
"6015","tart shells",8
"6016","tasso",23
"6017","tater tots",1
"6018","tatsoi",2
"6019","tawny port",21
"6020","t-bone steak",2
"6021","tea bags",54
"6022","tea cake",1
"6023","tea leaves",3
"6024","teardrop tomatoes",2
"6025","teas",37
"6026","teff",1
"6027","teleme",2
"6028","tempeh",17
"6029","tempura batter",3
"6030","tenderloin",6
"6031","tenderloin roast",4
"6032","tenderloin steaks",3
"6033","tentacles",13
"6034","tequila",133
"6035","teriyaki marinade",2
"6036","teriyaki sauce",55
"6037","Texas Pete Hot Sauce",2
"6038","Texas toast bread",2
"6039","tex mex seasoning",3
"6040","tex-mex shredded cheese",2
"6041","textured soy protein",2
"6042","thai basil",178
"6043","thai black glutinous rice",1
"6044","thai chile",223
"6045","Thai chili garlic sauce",3
"6046","Thai chili paste",11
"6047","Thai eggplants",3
"6048","Thai fish sauce",108
"6049","thai green curry paste",50
"6050","thai jasmine rice",5
"6051","thai noodles",10
"6052","Thai red curry paste",127
"6053","thick curds",1
"6054","thick-cut bacon",56
"6055","thickeners",2
"6056","thin deli ham",3
"6057","thin pizza crust",14
"6058","thin rice stick noodles",2
"6059","thin spaghetti",13
"6060","thousand island dressing",3
"6061","thyme",361
"6062","thyme leaves",41
"6063","thyme sprig",3
"6064","thyme sprigs",209
"6065","tiger lily buds",1
"6066","tiger prawn",25
"6067","tikka masala curry paste",2
"6068","tikka paste",2
"6069","tilapia",29
"6070","tilapia fillets",73
"6071","ti leaves",1
"6072","Tipo 00 flour",1
"6073","toast",18
"6074","toasted almonds",39
"6075","toasted baguette",9
